2013-02-10|108|784283|153 133 10 22 13 11
2013-02-10|108|784530|271
2013-02-10|108|784683|6 16 12 191 114 127 80 86 37 9
2013-02-10|108|785971|65 4 108 14 18 29 60
2013-02-10|108|786834|35 10 8 34
2013-02-10|108|786998|20 58 13 210 10 14 6 8 15 105 91 71 5 100 38
2013-02-10|108|787109|25 17 4 7 29 74 10 366 18 6 36
2013-02-10|108|787661|391 29 185 216 431 366
2013-02-10|108|788180|9 15 20 86 6 5 13
2013-02-10|108|789498|8 38 72 34 5
2013-02-10|108|789559|113 4 21 86 47 8 10 42 71 12 193 85 5 11 38 230 184
2013-02-10|108|791890|197
2013-02-10|108|791917|12 46 31 43 8 44 11 22 58 36 10 85 50 56 114 3 240 38 41 361 5 74 15 102 9 101 42
2013-02-10|108|793255|110 64 131 162
2013-02-10|108|793521|53 180 133 99 227 52 35 19
2013-02-10|108|793527|17 48 4 153 8 115 14 26 172 34 11
2013-02-10|108|794731|67 19 10 85 6 11 18 15 182 5 342
2013-02-10|108|795252|347 274
2013-02-10|108|795316|119 415 110 64
2013-02-10|108|795347|133 221 26
2013-02-10|108|796196|4 26 19 10 12
2013-02-10|108|797449|6 24 14 38 20 22 10 5 12 50 15 41 13 44 49 23 91 26
2013-02-10|108|798344|28 4 25 17 120 40 84 51 65 48 7 3 62 222 16 21 133 27 22 30 5 8 10 26
2013-02-10|108|799302|5 6
2013-02-10|108|800634|38 15 18 35 12 19 5 8 11 31 50 13 36 10 32
2013-02-10|108|801229|53 12 242 10 30 19 13 26 162 177 42
2013-02-10|108|801415|242 6 233 39 178 15 8 356 64 267 177 19 334 18 214 49
2013-02-10|108|802171|113 65 48 4 143 28 149 69 96 26 14 21 73 10 33 32 93
2013-02-10|108|803837|46 14 21 50 5 27 52 22 156 9 35 16 86 134 44 30 23 54 182 11 100 3 6 20 85 79 29 42 39 12 59 43 139 31 74 32 33 73 41
2013-02-10|108|803948|34
2013-02-10|108|804071|55 271 201 333 11 50 36 18 41 169
2013-02-10|108|804297|6 12 226 55 5
2013-02-10|108|804724|65 3 26 9 162 60
2013-02-10|108|805145|221 165 203 353 34 391 214 216 199 64 449 212 178 162 110 267 177 284
2013-02-10|108|808357|106 76 12 115 32 19 11 81 13 5 3
2013-02-10|108|808708|4 83 47 21 18 173 19 9 26 33
2013-02-10|108|809350|65 24 21 59 38 94 16 188 3 42 8 54 9 340 103 11 114 26 56 10 22 37 52 18 5 33 75 128 49 55 118 58 79
2013-02-10|108|809511|128 118
2013-02-10|108|809544|110 242 162 178 269
2013-02-10|108|809943|4 57 51 53 255 7 254 62 70 17 161 86 8 12 6 14 15 39 118 5 264
2013-02-10|108|810689|123 71 90 100
2013-02-10|108|810843|145 379
2013-02-10|108|811282|57 89 238 70 83 3 12 6 112 35 5 170 86 9 13 102 26 118
2013-02-10|108|811827|156 295 59 34 91
2013-02-10|108|812720|17 38 47 5 103 11 19 15 245 8
2013-02-10|108|813068|36 400 10 273 94 322
2013-02-10|108|813601|7 4 28 25
2013-02-10|108|814015|84 4 143 25 7 222 28 19 34 20 12 50 13 11 209
2013-02-10|108|814613|110 165 266 30 290 162 71 6 123 369
2013-02-10|108|815581|351 113 48 161 37 36 92
2013-02-10|108|818648|35 19 3 13 103 96 10 50 105 33 134 41 193
2013-02-10|108|819396|185 44 9 162 5 449 368 15 178 11 266 110 212 49 165 403 55 314
2013-02-10|108|820063|25 4 5 360 117 3
2013-02-10|108|820432|98 97 237 37
2013-02-10|108|821045|35 171 26 5 34 8
2013-02-10|108|823040|48 4 70 9 44
2013-02-10|108|823134|4 17 65 255 7 222 53 28 8 45 67 247 244
2013-02-10|108|824610|4 29 21 16 20 30
2013-02-10|108|824886|7 164 14 5 24 192
2013-02-10|108|825156|8 80
2013-02-10|108|825839|26 11 10 73
2013-02-10|108|825883|34 49
2013-02-10|108|826398|89 65 48 4 7 14 74 9 91 73 59 55 26 211 43 19 10 114 12 6 276 15 139 112 63 13 41 3 120 83 33 18
2013-02-10|108|828054|34
2013-02-10|108|828902|31 92 32 50 124 26
2013-02-10|108|829011|8 270 56 201 79 33
2013-02-10|108|829340|25 111 102 12 42 9 168 13 26 114 15
2013-02-10|108|829355|5 12 6 245 10 105 18 100 32 91
2013-02-10|108|829359|136 130 4 122 7 23 29 30 83 45 27 5 103 66 11 59 16 22 81 139
2013-02-10|108|830010|12 42 15 64
2013-02-10|108|830249|294 84 98 24 30 92 46 21 31 3 5 44 19 263 16 26 10 79 94 12 59 228 135 34 9
2013-02-10|108|830535|9 3 99
2013-02-10|108|830569|28 153 221 33
2013-02-10|108|830740|341 34 192
2013-02-10|108|831374|257
2013-02-10|108|831665|9 267 199 162 15 18 60 64
2013-02-10|108|832469|6 12 5
2013-02-10|108|834195|209
2013-02-10|108|834258|87 25 40 17 4 7 24 34 3 21 29 20 6 137 14 58 42 37 45 55 92 11 27 22 33 124 85 10 13 61 15 41 39 86 30 56
2013-02-10|108|834316|86 19 12 306 5
2013-02-10|108|835004|142
2013-02-10|108|835015|165 284
2013-02-10|108|835190|60 224
2013-02-10|108|835929|6 15 5 131 18 32 3 118
2013-02-10|108|836841|4 7 87 17 53 106 161 76 122 13 72 141 39 158
2013-02-10|108|837055|17 6 12
2013-02-10|108|837746|262
2013-02-10|108|838648|17 4 69 19 67 13 5 60
2013-02-10|108|839408|102 6 91 9 42 24 15 8 16 19 5 23 54 21 11 72 27 37 36 3 59 322 50 33 22 41
2013-02-10|108|839419|255 180 5 47 74 35 333 103 38 11 86 8 15 160 23
2013-02-10|108|842070|57 4 29 233 12 245 369 10 36 274 5
2013-02-10|108|845009|42 6 15 8 12 41 10 26 90 5 11 352 214 64 13 33 96 79 224
2013-02-10|108|845206|73
2013-02-10|108|845509|83 15 10 123 263 6 11 35
2013-02-10|108|845639|35 41 33 96
2013-02-10|108|846320|7 201 34 132 90 19 112 26 402 299 102 128 264
2013-02-10|108|846972|65 53 122 255 13 78 38 15 8 80 49
2013-02-10|108|848011|344 78 404 13 38 373 239 34 425
2013-02-10|108|848129|25 84 161 4 97 257 7 3 21 6 12 31 10 397 71 39 19 93 59 33 132 121 91
2013-02-10|108|848192|65 323 5 47 35
2013-02-10|108|848567|107 91 241 206 208 99 50
2013-02-10|108|848745|65 69 63 167 5 27 177 14 29 124 50
2013-02-10|108|850339|120 4 195 13
2013-02-10|108|850796|7 87 130 98 4 255 254 29 54 5 8 6 34 19 18 26 10 15 22 30 75 11 73 83 31
2013-02-10|108|851666|34 47
2013-02-10|108|851971|311
2013-02-10|108|852734|108 4 23 242 58 35 43 22 14 18 6 5 8 15 39 38 266
2013-02-10|108|852768|89 29 98 6 83 47 24 144 12 115 10 8 23 39
2013-02-10|108|853184|60 50 8 91
2013-02-10|108|854235|56 33 223 135 124 156
2013-02-10|108|854381|242 216
2013-02-10|108|854434|14 8 72 15 274 71 49 146
2013-02-10|108|855116|13 19 3 115 31 12 105
2013-02-10|108|855199|64 365 267
2013-02-10|108|855452|57 113 48 4 3 5 21 30 73 245 16 11 19 37 38 26 41
2013-02-10|108|855490|8 11 75 18 210 60
2013-02-10|108|858414|89 96 42 63 6 37 45 47 13 8 12 9 56 74 46 5 19 3 15 86 92 90 170 81 11 10 80 39 104 41
2013-02-10|108|859772|12 60
2013-02-10|108|860165|58 128
2013-02-10|108|861222|17 65 48 255 77 119 35 49 5 15 16 39 10 314 38 37 14
2013-02-10|108|861761|80 49 90
2013-02-10|108|861847|25 53 16 8 10
2013-02-10|108|862407|28 8 35 236
2013-02-10|108|863088|139 64 71 41 263 353 369
2013-02-10|108|864040|32 118
2013-02-10|108|865123|15 19 6 10 11
2013-02-10|108|865857|14 202 8 147 11 3 131 64 114 31 124 33 9 184 60 190 80 49 267
2013-02-10|108|865884|25 12 19 60 15 3
2013-02-10|108|865936|132
2013-02-10|108|867045|76 154 180 15
2013-02-10|108|868056|36
2013-02-10|108|868255|19 72 274
2013-02-10|108|868655|5 186
2013-02-10|108|868780|172 56 5 3 15 41
2013-02-10|108|871893|48 4 25 222 34 83 28 92 13 60 11 10 26 121 3
2013-02-10|108|871949|257 153 14 76 18 6 54 5 59 23 11 22
2013-02-10|108|872579|72 212 47 199 235 11 5 34 10 165 178 422 38 8
2013-02-10|108|874672|14 35 53 6 12 60 124 18 11 56 310 117 13 93 55 27 41 50 47 8 190 104
2013-02-10|108|874751|119 248 427 269 405
2013-02-10|108|875703|65 35 99 8 38 11 10 56 69 64 12 6 45 112 18 134 405 298 217 401 41 5
2013-02-10|108|875993|154 345 19 279 383 64 233 162 121 52 266 212
2013-02-10|108|876356|80 102
2013-02-10|108|876550|19 11 13 78
2013-02-10|108|876984|29 79 412
2013-02-10|108|878757|65 161 48 122 7 21 93 9
2013-02-10|108|880456|25 136 17 48 4 40 21 34 139 6 45 16 9 12 78 81 72 37 10 11 18 14 204 39 3 41 5 82 32
2013-02-10|108|880463|21 46 24 69 3 54 133 151 73 20 12 33 28 11 59 5 44 52 37 58 147 79 15 16 56 6 230 32 193 9 50 30 209 190 42 225 43 104
2013-02-10|108|882826|106 35 256 59 170 12 74 29 11 163 8 33 26 121
2013-02-10|108|883237|12 83 8 81 13 6 10 15 3 75
2013-02-10|108|883830|359 82 336
2013-02-10|108|884380|120 113 65 76 275 14 28 29 182 16 75 38 30 402 15 26 19 83 43 21 6 8 121 5 10 96 34 282 11
2013-02-10|108|885257|76 95 317 445
2013-02-10|108|885608|13 188 132 78 99
2013-02-10|108|886576|106 76 5 6 12 15
2013-02-10|108|886606|21 13 6 39
2013-02-10|108|886958|35 49 47 271 36 190 56 329
2013-02-10|108|887304|99 35 49
2013-02-10|108|887306|47 10 3
2013-02-10|108|889735|4 50 39 6 15 12 27 164 247 3 251
2013-02-10|108|890180|362
2013-02-10|108|891271|102 77 12 73 38 14 19 243 11 13 145 43
2013-02-10|108|891722|136 17 132 29 35 42 23 6 85 380 12 10 95 145
2013-02-10|108|892059|264 291
2013-02-10|108|894248|12 128 64
2013-02-10|108|895022|25 84 65 48 4 7 143 32 30 14 11 3 56 16 24 9 5 21 55 66 20 18 12 15 43 39 6 67 10 92 105 63 37 85 35 13 235
2013-02-10|108|895178|17 51 98 257 149 11 19 59 21 10 60 34 38 49 15 32 18 13
2013-02-10|108|896619|57 89 120 48 122 4 5 11 34 3 33 32 13
2013-02-10|108|897660|34
2013-02-10|108|898080|176
2013-02-10|108|899481|57 25 136 51 48 76 275 17 4 7 254 5 29 13 137 47 15 34 172 24 112 45 14 170 402 30 10 35 27 3 26 11 6
2013-02-10|108|899867|279 441 193 233 244
2013-02-10|108|899944|47 75
2013-02-10|108|900709|4 57 7 87 17 65 53 48 81 13 19 20 115 37 245 5 15 11
2013-02-10|108|902036|143 3 178 37 16 216 64
2013-02-10|108|902109|178 248 377 309 118 128
2013-02-10|108|902569|85 207
2013-02-10|108|902698|4 7 34 21 232 94 45 29 6 12 10 23 14 3 42 58 9 27 22 443 32 80
2013-02-10|108|903447|368 269 224
2013-02-10|108|903737|23 14 160 35 8 12 210 99 5 16 34 19 112 31 37 3 21 91 26 10 27 63 6 11 124 9 49
2013-02-10|108|905196|225 155 185 86 9 444 216 267 93
2013-02-10|108|905829|4 323 14 16 6 10 39 24 5 11 8 22 23 18 35 55
2013-02-10|108|906665|57 143 238 7 112 201 5 12 35 20 9 58 215 99 170 8 30 27 44 245 32 168 103 344 85 86 312 18 47 60 36
2013-02-10|108|907305|8 34 11 47 10 15 18
2013-02-10|108|907524|359 91 104 128 49
2013-02-10|108|908086|239 131 198 334
2013-02-10|108|908395|136 98 7 218 6 9 21 142 10 14 67 412 5 15 56 73 105 16 26 32 104 50
2013-02-10|108|908404|18 34 9
2013-02-10|108|910107|5 35 10 34 42 55
2013-02-10|108|910962|240 47 109
2013-02-10|108|911978|4 25 120 17 48 7 164 251
2013-02-10|108|912025|89 106 48 4 122 7 39 6 12 175 35 3 26 34 10 31 63 61 19 11 59 33 9 15 5 43
2013-02-10|108|913168|4 25 231 83 112 27 6 12 44 179 10 26 11 3
2013-02-10|108|914795|94 5 8 3 33
2013-02-10|108|915851|313 364 186 128
2013-02-10|108|915943|4 28 25 136 17 89 120 84 51 65 98 48 108 7 96 238 133 54 107 21 20 140 23 39 73 5 32 10 11
2013-02-10|108|916343|4 26 230 10 12 5 128 33 49 118 3 147 32
2013-02-10|108|916498|58 37
2013-02-10|108|916623|23 24 16 20 9 47 8
2013-02-10|108|916683|11 8 42 46 34 3 5 15 124 67 10 90 104 55 141
2013-02-10|108|918276|120 387 4 222 20 39 16 8 12 24 46 101 210 28 27 54 19 23 72 34 103 10 245 11 60 3 5 30 85 49
2013-02-10|108|918507|44 9 3 31 36 32
2013-02-10|108|918774|65 13 81 5 11 90 10 12 37 121 114
2013-02-10|108|920543|131 252
2013-02-10|108|921099|85 14 332 10 5 13 296 15
2013-02-10|108|921349|210
2013-02-10|108|921354|85 18 11
2013-02-10|108|922016|36 11 18 3 114 5 80 44 193
2013-02-10|108|923067|167 386 80 399 193 18 11
2013-02-10|108|923139|57 130 51 65 48 124 14 139 53 54 133 5 6 31 20 30 86 9 69 59 105 46 23 21 73 112 3 90 33 26 55 99 16 114 22 11 39 32 52 34 10 61 50 15 49 247 135 92 100 41 82 71 118 264
2013-02-10|108|925671|15 67 140 12 28 10 69 11
2013-02-10|108|926455|125 176
2013-02-10|108|927202|3 15 56 38 184
2013-02-10|108|929014|299 283
2013-02-10|108|929821|34 35 103 171 71 10 170
2013-02-10|108|930119|29 105 28 5 19 6 67 11 12 274 81 34
2013-02-10|108|931257|156 423 168
2013-02-10|108|931655|422
2013-02-10|108|932843|34
2013-02-10|108|933160|101 10 117 93 11 60
2013-02-10|108|933685|263 31 19 10 43 50 11 55
2013-02-10|108|937705|5 42 230 32 15
2013-02-10|108|938079|156 34 52 15 12 47 5 13 103 11 8 146 432
2013-02-10|108|938629|25 17 48 7 40 218 6 45 31 9 161 16 43 44 42 26 38 228 35 12 29 33 90 79 5 32 230 52 39 3
2013-02-10|108|938663|3 8 14 21 12 67 15
2013-02-10|108|938940|57 25 84 4 7 53 27 45 9 12 63 41
2013-02-10|108|939035|275 30 5 14 13 9 202 54 22 115 3 10 11 103
2013-02-10|108|939139|25 17 40 7 15 34
2013-02-10|108|941859|238 77 29 149 193 74 170 79 381 396 5 49 8
2013-02-10|108|943208|28 16 45 38
2013-02-10|108|943461|236 192
2013-02-10|108|943652|191
2013-02-10|108|943804|5 3 6 11 356 164
2013-02-10|108|945618|145
2013-02-10|108|946174|4 25 40 17 51 53 76 62 120 12 16 27 38 5 9 168 21 119 26 6 15 13 31 46 34 14 171 33 3
2013-02-10|108|946446|4 7 16 39
2013-02-10|108|946660|287
2013-02-10|108|947114|106 7 32 12 36 8 26 103 69 11
2013-02-10|108|947681|98 39 91 44 10 15 59 26 124 14 100 61 80 41
2013-02-10|108|948204|13 34 26 245 14 11
2013-02-10|108|948577|4 34 52 47 78
2013-02-10|108|951652|25 90 359 428 42 94 15 176 406 186 10 331 18 93 278 72
2013-02-10|108|952299|57 25 136 89 17 4 7 6 123 35 16 52 188 12 31 18 5 240 114 42 93 11 10 9 82 121 32
2013-02-10|108|952598|46 206 12 5
2013-02-10|108|952635|25 49 35 52 85 19
2013-02-10|108|955425|59 146 69 157 41
2013-02-10|108|955644|330 64 412 112 178 86 26 128 49
2013-02-10|108|956223|28 7 4 231 25 35 24 47 9 69 8 44 157 18 22 36 14 23 54 135 33 142 16 52 49 86 3 50 15 90 251 164 100 423 55
2013-02-10|108|956525|16 31 9 3 32
2013-02-10|108|956574|60 189 26 273 18 22 80 11 15 23
2013-02-10|108|956614|40 180 3 8 12 157 74 82 29 43 158 31 33 298 15 36 132 104 56
2013-02-10|108|956783|7 53 76 4 11 235 221 161 119 6 29 12 85 5 9 10 26 49 178 147 15 212 64 34 13
2013-02-10|108|957651|10 13 5 9 42 34
2013-02-10|108|958563|34
2013-02-10|108|958718|87 20 6 5
2013-02-10|108|959713|164
2013-02-10|108|960003|34
2013-02-10|108|961562|75
2013-02-10|108|961987|106 40 54 29 59 63 35 21 215 22 47 38
2013-02-10|108|962456|79 259 119 178 400 13 199
2013-02-10|108|966462|107 63 86 9 59 34 81 23 182 31 3 19 37 167 6 32 75 52 10 93 8 184 80 79 42 49 55 336
2013-02-10|108|967300|15 78 10 13 18
2013-02-10|108|967428|32 105 10 80 37 223 11 92 13 96 3 5 128
2013-02-10|108|968828|87 25 40 17 53 76 4 108 21 7 29 161 73 16 95 6 34 3 42 9 10 30 11 27 19 38 93 33 13 37 189 32 18 26 22 63 39 5 23
2013-02-10|108|968928|203 80 31 64
2013-02-10|108|969001|46 21 73 20 16 50 3 11 42 37 9 35 184
2013-02-10|108|969006|224
2013-02-10|108|973112|50 49 99
2013-02-10|108|973781|50 270 33
2013-02-10|108|974902|352 359 165 94 110 36 354 112 73 309 330 184 64 339 178 18 90 266 135 55
2013-02-10|108|976119|265
2013-02-10|108|976293|6 50
2013-02-10|108|976313|295 35
2013-02-10|108|977200|87 17 4 154 29 167 8 79 6 78 12 11 22 18
2013-02-10|108|977245|196
2013-02-10|108|977344|40 66 74 152 22 15 24 252 274 49 8 375 93
2013-02-10|108|977655|299
2013-02-10|108|978438|439 324 308
2013-02-10|108|978752|195 428 49 206 21 5 3 286 10 60
2013-02-10|108|978970|51 98 4 7 6 16 20 15 21 42 10 13 3 78 59
2013-02-10|108|979132|25 7 12 18 36 56 13 67 10 15 27 71 167 11 9
2013-02-10|108|979146|8 64 177 444 49
2013-02-10|108|980193|8 39 15
2013-02-10|108|980378|36 5 13 11 8 81
2013-02-10|108|980496|87 25 4 7 28 21 383 47 15 74 10 233 14 6 66 95 102 73 29 267 38 13 314 12 199 32 11 18 8 75 184 63 64 104 216 158 230 5 100 50 235 42
2013-02-10|108|980773|57 87 289 17 51 106 98 275 4 97 257 7 46 3 29 30 6 9 161 202 56 19 59 31 8 34 35 96 58 43 13 15 25 10 54 86 21 81 24 5 42 11 170 33 26 37 102 91 121 38 171 50 78 92
2013-02-10|108|981132|35 186 128 82
2013-02-10|108|981917|91 50 360 41
2013-02-10|108|982373|4 111 222 14 6 8 11 35 251 55 26 86 22 15 5 74 112 194 12 132 10 50 322 21 213 71 56 19 34 364 102
2013-02-10|108|982439|127
2013-02-10|108|983262|40 113 53 106 48 181 154 17 4 180 29 11 19 25 49 96 121 253 146 64
2013-02-10|108|983402|21 24 277 39 45 27 20 325 3 138 41 22 23 66 63 54 8 14 37 16 9 10 5 71 33 11 30 31 102 42
2013-02-10|108|984204|87 25 4 29 19 11 8 5 279 373 21 38 30 50 49 96 282
2013-02-10|108|984303|118 364 49
2013-02-10|108|984597|65 275 111 256 70 69 49 15
2013-02-10|108|984647|47 359 10 5 8 32 60
2013-02-10|108|984954|421 145
2013-02-10|108|985062|29 74 24 21 6 59 20 5 8 31 55 44 14 85 209 169 9 66 16 141 94 56 104 13 39 211 11 42
2013-02-10|108|986159|389 16 12 43 42 18 15 10 9 30 59
2013-02-10|108|987114|41 59 14 16 73 6 9 18 276 12 26 30 11 60 37 139 15 32 10 13
2013-02-10|108|987967|54 35 39 26 18 101 11 109 6
2013-02-10|108|988184|48 172 8 138 21 10 213
2013-02-10|108|988333|51 65 106 108 257 7 254 5 14 222 69 133 6 115 175 20 161 13 42 12 10 24 16 92 25 19 8 55 37 11 58 36 18 73 43 49 39 179 103
2013-02-10|108|988985|25 4 63 12 47 42 8 34 49 253 114 6 24 75 30 35 33 56 32 15
2013-02-10|108|989529|25 4 255 76 8
2013-02-10|108|990848|57 65 48 4 7 222 29 10 19 14 18 49 37
2013-02-10|108|991706|4 21 11 18 100 59
2013-02-10|108|993215|9 3 50 142 19 39 32 33 91 31 371
2013-02-10|108|993575|4 21
2013-02-10|108|994478|5 161 34 21 38
2013-02-10|108|995802|17 65 48 4 222 29 133 12 6 20 34 169 39 116 13
2013-02-10|108|997504|51 65 53 98 137 15 18 35 81 56 91 32 284 71
2013-02-10|108|997717|65 53 106 48 76 154 32 14 42 77 222 31 218 12 175 74 9 161 16 94 115 66 22 55 13 39 78 3 15 5 29 20 135 171 8 85 21 33 10 292 11 103 114 93 34 26 121 24 116 41 49
2013-02-10|108|997944|57 120 84 122 7 105 55 11 6
2013-02-10|108|999447|87 25 4 53 98 76 7 161 12 171 23 29 103 170 44 253 92 6 69 58 46 13 36 15 78 5 9
2013-02-10|108|999784|8 10 58 38 15 5
2013-02-10|108|1000864|25 115 34
2013-02-10|108|1000901|87 25 53 48 4 7 111 24 29 12 92 67 66 6 54 86 3 44 26 167 11 9 42 31 39 93
2013-02-10|108|1001822|294 255 12 10 5 99 6
2013-02-10|108|1002597|35 60 11 15
2013-02-10|108|1002923|8 252 251 11 49
2013-02-10|108|1003345|10 95 8 127
2013-02-10|108|1003953|160 6 47 16 58 5 19 26 12 18 15 13
2013-02-10|108|1005129|36
2013-02-10|108|1005272|47 8 3 10 245 11 34 13 169
2013-02-10|108|1005936|87 84 51 98 4 255 257 7 46 103 15 55 34 9 31 127 39 67 10 74 42 49 32 6 5 35
2013-02-10|108|1006088|52 5 18 38 56
2013-02-10|108|1007318|364
2013-02-10|108|1008148|34 10 20
2013-02-10|108|1008216|9 20 85 13 56 22 336
2013-02-10|108|1008822|17 21 24 8 47 211 39 37 64 35 6 16 5 67 14 26 38 146
2013-02-10|108|1008902|36 3 11 35 52
2013-02-11|108|1009195|57 25 4 7 53 23 38 12 14 115 26 170 11 66 85 24 39
2013-02-11|108|56|7 87 25 17 84 4 120 39 49 100
2013-02-11|108|2710|14 307
2013-02-11|108|5084|28 11 59 311
2013-02-11|108|5247|4 51 98 10 120
2013-02-11|108|5272|56 124 35 49 3 36
2013-02-11|108|5838|413 253
2013-02-11|108|6060|110 64 38
2013-02-11|108|6216|88 8 49 5 55 15 6 146 13 60 18 81 35
2013-02-11|108|7326|29 75 61 98 39 196 47
2013-02-11|108|7828|161 222 10 123 150
2013-02-11|108|12187|4 13 137 15 12
2013-02-11|108|12301|114 121 37 14 71 66 104 33 41 35 56
2013-02-11|108|13027|25 4 124 5 390 50
2013-02-11|108|14357|150 6 59 110 287
2013-02-11|108|15430|318 186 327 118
2013-02-11|108|15521|231 73 45 37 21
2013-02-11|108|15612|45 33 56 11 8 21
2013-02-11|108|15681|72 69 8 5 67 14 127 94 100 245 31 10 15 117 32
2013-02-11|108|15894|24 12 39 81 28 6 217 169
2013-02-11|108|16513|17 65 106 48 4 76 154 29 72 3 54 31 101 63 256 99 160 132 6 10 23 175 12 16 9 35 47 34 155 92 8 26 32 74 67 14 170 20 7 86 39 13 5 60 22 19 66 18 55 24 223 102 38 91 348 78 75 140 336 42
2013-02-11|108|16667|313 128 11 38 308
2013-02-11|108|21297|5 34 240 10 302
2013-02-11|108|28157|81 11 13
2013-02-11|108|28220|89 13 26 19 157 6 9 12 210 198 50 15 49
2013-02-11|108|30458|130 5 43 284 42 10 13 33 6
2013-02-11|108|30545|7 11 25 19 37 26
2013-02-11|108|30664|5 12 145 42
2013-02-11|108|30876|251 118
2013-02-11|108|32354|25 17 4 7 39 26 31 47 41 71
2013-02-11|108|34126|115 228 219 8 39
2013-02-11|108|35149|62 51 70 14 22 5 36 43 11
2013-02-11|108|36043|12 5 85 32 49
2013-02-11|108|38803|227 8
2013-02-11|108|44394|120 65 267 119 35 233 308 393 165 244 102 64 368 109 269
2013-02-11|108|45236|206 195
2013-02-11|108|47466|89 17 4 7 3 30 16 74 69 9 24 45 32 19 37 47 11 21 60 31
2013-02-11|108|47745|161 4 56 71 104
2013-02-11|108|48799|45 81 99
2013-02-11|108|51954|14
2013-02-11|108|54769|25 4 40 17 84 65 161 48 76 154 53 180 14 7 24 42 69 20 37 12 44 31 3 16 19 66 29 39 22 26 13 21 30 85 32 33 100 9 61 5 11
2013-02-11|108|59727|35 24 60 23
2013-02-11|108|60246|17 229 21 30 5 115 8 227 14 26 24 105 79 3 31 10 42 13 9 18 23 41 146
2013-02-11|108|62212|222 30 212 27 16 58 8 50 20 42 39 23 13 21 5 9 22 37 11 81 3 32 55 91 41
2013-02-11|108|63173|24 12 26 115 85 42 10
2013-02-11|108|63304|52
2013-02-11|108|70479|394 5 12 54 3 110 145
2013-02-11|108|71901|8 11 50 32
2013-02-11|108|72764|356 69 47
2013-02-11|108|73187|8 18 19 79
2013-02-11|108|74399|17 81 119 151 12 60 214 110
2013-02-11|108|80718|7 231 40 42 16
2013-02-11|108|82121|72 46 83 79 27 161 74 12 10 172 21 26 11
2013-02-11|108|82144|237
2013-02-11|108|82520|138 21
2013-02-11|108|82554|260 11 10 182 85 8 18 5
2013-02-11|108|82699|428 64
2013-02-11|108|84296|8 14 41 156 12 33 43 60 26 10 124 100 135 55 11 50 42 18 132 247 19 190 138 282
2013-02-11|108|84810|28 25 17 4 7 30 20 12 79 38 407 45 16 90 22 3 5 10 37 19 43 141 69 59
2013-02-11|108|85976|13 19 12 10 60
2013-02-11|108|86063|57 84 154 105 135 34 69
2013-02-11|108|87753|38 8 47 5 35 295 34 10 14 49 11
2013-02-11|108|87975|98 48 77 133 99 5 14 85 66 121 79 150
2013-02-11|108|89948|25 17 4 12 6 8 18 49 15 67
2013-02-11|108|90564|98 4 7 5 34 305 142 31 3 10 9 37 39 11 28 59 33
2013-02-11|108|91726|65 4 9 10 85
2013-02-11|108|94712|24 31 15 8 54 35 179 337 38 285 282 251
2013-02-11|108|95784|89 4 40 29 77 35 12 230 49
2013-02-11|108|98681|89 48 16 42 105 59
2013-02-11|108|99404|74 72
2013-02-11|108|101216|25 40 17 130 48 4 88 7 29 19
2013-02-11|108|103023|5 193 71 134 337 52 179 41 96
2013-02-11|108|103586|9 54 43 42 66 32 10 36 12 73 11 33 3 49 80
2013-02-11|108|103599|56 104
2013-02-11|108|109027|235 36 242 386 216 199
2013-02-11|108|109739|62 21 95 13 5
2013-02-11|108|111799|4 25 7 42 12 20 6 19 11 18 29 23 22 5 10 15 121 8
2013-02-11|108|116398|40 4 7 222 6 47 9 5 63 12 3 30 179 39 8 59 38 15 90 55
2013-02-11|108|120342|14 3 137 33 9 10 5
2013-02-11|108|120436|45 138 21
2013-02-11|108|122112|50 91
2013-02-11|108|122131|60 35 36 15 34 5 78 10 13 67 12 71 6 8 38 64 109 224
2013-02-11|108|122428|34 20 55 12 15 11 49
2013-02-11|108|123063|119 64 263 162
2013-02-11|108|125686|81
2013-02-11|108|127147|35 164
2013-02-11|108|128958|65 48 40 21 42 30 16 20 28 5 307 112 23 8 14 45 10 37 11 199 162 24 18 105 216 85 34 64
2013-02-11|108|131932|36 299
2013-02-11|108|133792|17 65 7 31 36 202
2013-02-11|108|134297|7 54 5 19 26 47 11 43
2013-02-11|108|135249|134 184
2013-02-11|108|136397|313
2013-02-11|108|137076|26 6 10 52 11
2013-02-11|108|141231|75
2013-02-11|108|144082|4 7 14 24 46 83 16 9 27 100 59 78 22 45 58 3 141 346 402 12 30 170 114 215 11 32 31 93 34 37 400 56 160 13
2013-02-11|108|144961|38 18
2013-02-11|108|147145|183 338 430 151 140 268 427 252 155 281
2013-02-11|108|151940|161 5 10 14
2013-02-11|108|153755|28 351 25 136 17 89 4 40 130 65 53 48 7 97 122 108 255 143 111 231 256 34 77 70 232 59 92 21 8 11 5 3 78 16 12 6 13 38 19 20 37 29 22 30 128 9 245 121 85 32 55
2013-02-11|108|154653|13 10 5 11
2013-02-11|108|155100|40 17 65 48 4 122 154 7 180 24 29 39 161 3 11 16 34 58 25 10 26 226 56 30 9 15 32 50 132 80
2013-02-11|108|155825|299
2013-02-11|108|156502|239 312 71 184
2013-02-11|108|156905|130 231 9 3 19 44
2013-02-11|108|157457|7 4 16 21
2013-02-11|108|158673|17 15
2013-02-11|108|159570|125
